repeat,noise_fraction,protocol,method,feature,feature_index,score,kendall_tau,kendall_tau_relevant,l1_error,top5_recovery,eval_count
0,0.0,deterministic,Sobol,x1,0,0.247400386772649,0.9111111111111111,1.0,0.040251732966848065,1.0,6144
0,0.0,deterministic,Sobol,x2,1,0.25489119035047286,0.9111111111111111,1.0,0.040251732966848065,1.0,6144
0,0.0,deterministic,Sobol,x3,2,0.09472026095293341,0.9111111111111111,1.0,0.040251732966848065,1.0,6144
0,0.0,deterministic,Sobol,x4,3,0.3086254614070555,0.9111111111111111,1.0,0.040251732966848065,1.0,6144
0,0.0,deterministic,Sobol,x5,4,0.08852704390652598,0.9111111111111111,1.0,0.040251732966848065,1.0,6144
0,0.0,deterministic,Sobol,x6,5,0.0013200891117868601,0.9111111111111111,1.0,0.040251732966848065,1.0,6144
0,0.0,deterministic,Sobol,x7,6,0.001256989385568287,0.9111111111111111,1.0,0.040251732966848065,1.0,6144
0,0.0,deterministic,Sobol,x8,7,0.0010809827158146065,0.9111111111111111,1.0,0.040251732966848065,1.0,6144
0,0.0,deterministic,Sobol,x9,8,0.001098120158384901,0.9111111111111111,1.0,0.040251732966848065,1.0,6144
0,0.0,deterministic,Sobol,x10,9,0.0010794752388086201,0.9111111111111111,1.0,0.040251732966848065,1.0,6144
0,0.0,deterministic,GAS,x1,0,0.28720656600306854,0.8222222222222222,1.0,0.07726401297923195,1.0,5184
0,0.0,deterministic,GAS,x2,1,0.2534224526989876,0.8222222222222222,1.0,0.07726401297923195,1.0,5184
0,0.0,deterministic,GAS,x3,2,0.17785340129511445,0.8222222222222222,1.0,0.07726401297923195,1.0,5184
0,0.0,deterministic,GAS,x4,3,0.23009172152974927,0.8222222222222222,1.0,0.07726401297923195,1.0,5184
0,0.0,deterministic,GAS,x5,4,0.05129007538532053,0.8222222222222222,1.0,0.07726401297923195,1.0,5184
0,0.0,deterministic,GAS,x6,5,4.3365286473231525e-05,0.8222222222222222,1.0,0.07726401297923195,1.0,5184
